idx,pre,post,conductance,alive,is_new
9785,215,181,0,1,0
9786,215,318,0,1,0
9787,215,350,0,1,0
9788,215,304,0,1,0
9789,215,343,0,1,0
9790,215,342,0,1,0
9791,215,136,3,1,0
9792,215,63,0,1,0
9793,215,328,0,1,0
9794,215,329,0,1,0
9795,215,373,0,1,0
9796,215,158,0,1,0
9797,215,20,0,1,0
9798,215,220,0,1,0
9799,215,371,99,1,0
9800,216,263,0,0,0
9801,216,256,0,0,0
9802,216,49,0,0,0
9803,216,238,0,0,0
9804,216,175,0,0,0
9805,216,371,0,0,0
9806,216,413,0,0,0
9807,216,141,0,0,0
9808,216,110,0,0,0
9809,216,326,0,0,0
9810,216,245,0,0,0
9811,216,276,0,0,0
9812,216,41,0,0,0
9813,216,431,0,0,0
9814,216,132,0,0,0
9815,216,240,0,0,0
9816,216,234,0,0,0
9817,216,191,0,0,0
9818,216,193,0,0,0
9819,216,156,0,0,0
9820,216,437,0,0,0
9821,216,337,0,0,0
9822,216,109,0,0,0
9823,216,278,0,0,0
9824,216,177,0,0,0
9825,216,344,0,0,0
9826,216,50,0,0,0
9827,216,426,0,0,0
9828,216,39,0,0,0
9829,216,330,0,0,0
9830,216,205,0,0,0
9831,216,134,0,0,0
9832,216,394,0,0,0
9833,216,174,0,0,0
9834,216,357,0,0,0
9835,216,284,0,0,0
9836,216,34,0,0,0
9837,216,384,0,0,0
9838,216,36,0,0,0
9839,216,366,0,0,0
9840,217,30,0,0,0
9841,217,244,0,0,0
9842,217,245,0,0,0
9843,217,63,0,0,0
9844,217,121,0,0,0
9845,217,147,0,0,0
9846,217,404,0,0,0
9847,217,242,0,0,0
9848,217,33,0,0,0
9849,217,56,0,0,0
9850,217,386,0,0,0
9851,217,101,0,0,0
9852,217,260,0,0,0
9853,217,315,0,0,0
9854,217,79,0,0,0
9855,217,51,0,0,0
9856,217,221,0,0,0
9857,217,369,0,0,0
9858,217,388,0,0,0
9859,217,45,0,0,0
9860,217,169,0,0,0
9861,217,371,0,0,0
9862,217,99,0,0,0
9863,217,281,0,0,0
9864,217,87,0,0,0
9865,217,256,0,0,0
9866,217,181,0,0,0
9867,217,154,0,0,0
9868,217,340,0,0,0
9869,217,422,0,0,0
9870,217,132,0,0,0
9871,217,135,0,0,0
9872,217,133,0,0,0
9873,217,357,0,0,0
9874,217,134,0,0,0
9875,217,231,0,0,0
9876,217,382,0,0,0
9877,217,171,0,0,0
9878,217,211,0,0,0
9879,217,161,0,0,0
9880,219,308,0,1,0
9881,219,103,99,1,0
9882,219,213,0,1,0
9883,219,390,0,1,0
9884,219,130,0,1,0
9885,219,60,0,1,0
9886,219,163,44,1,0
9887,219,56,0,1,0
9888,219,406,0,1,0
9889,219,97,0,1,0
9890,219,328,0,1,0
9891,219,363,9,1,0
9892,219,329,4,1,0
9893,219,128,0,1,0
9894,219,87,0,1,0
9895,219,157,0,1,0
9896,219,364,0,1,0
9897,219,70,0,1,0
9898,219,403,99,1,0
9899,219,237,0,1,0
9900,219,88,0,1,0
9901,219,184,0,1,0
9902,219,360,0,1,0
9903,219,371,99,1,0
9904,219,24,0,1,0
9905,219,302,0,1,0
9906,219,198,0,1,0
9907,219,142,3,1,0
9908,219,92,4,1,0
9909,219,227,99,1,0
9910,219,368,0,1,0
9911,219,277,0,1,0
9912,219,414,0,1,0
9913,219,408,0,1,0
9914,219,81,0,1,0
9915,219,232,4,1,0
9916,219,342,0,1,0
9917,219,372,0,1,0
9918,219,170,4,1,0
9919,219,190,0,1,0
9920,221,94,0,0,0
9921,221,313,0,0,0
9922,221,329,0,0,0
9923,221,274,0,0,0
9924,221,56,0,0,0
9925,221,316,0,0,0
9926,221,396,0,0,0
9927,221,404,0,0,0
9928,221,80,0,0,0
9929,221,395,0,0,0
9930,221,349,0,0,0
9931,221,54,0,0,0
9932,221,145,0,0,0
9933,221,111,0,0,0
9934,221,403,0,0,0
9935,221,251,0,0,0
9936,221,33,0,0,0
9937,221,49,0,0,0
9938,221,101,0,0,0
9939,221,330,0,0,0
9940,221,148,0,0,0
9941,221,75,0,0,0
9942,221,240,0,0,0
9943,221,245,0,0,0
9944,221,45,0,0,0
9945,221,310,0,0,0
9946,221,175,0,0,0
9947,221,436,0,0,0
9948,221,159,0,0,0
9949,221,120,0,0,0
9950,221,60,0,0,0
9951,221,263,0,0,0
9952,221,100,0,0,0
9953,221,199,0,0,0
9954,221,259,0,0,0
9955,221,307,0,0,0
9956,221,277,0,0,0
9957,221,76,0,0,0
9958,221,350,0,0,0
9959,221,114,0,0,0
9960,223,235,0,1,0
9961,223,52,0,1,0
9962,223,25,0,1,0
9963,223,328,0,1,0
9964,223,320,0,1,0
9965,223,275,0,1,0
9966,223,55,0,1,0
9967,223,282,0,1,0
9968,223,345,0,1,0
9969,223,383,0,1,0
9970,223,60,0,1,0
9971,223,220,0,1,0
9972,223,129,0,1,0
9973,223,234,0,1,0
9974,223,198,0,1,0
9975,223,438,0,1,0
9976,223,317,0,1,0
9977,223,373,0,1,0
9978,223,248,0,1,0
9979,223,381,0,1,0
9980,223,48,0,1,0
9981,223,380,0,1,0
9982,223,143,0,1,0
9983,223,111,0,1,0
9984,223,83,0,1,0
9985,223,31,0,1,0
9986,223,170,0,1,0
9987,223,430,0,1,0
9988,223,313,0,1,0
9989,223,310,0,1,0
9990,223,291,0,1,0
9991,223,244,0,1,0
9992,223,53,0,1,0
9993,223,69,0,1,0
9994,223,197,0,1,0
9995,223,301,0,1,0
9996,223,40,0,1,0
9997,223,306,0,1,0
9998,223,325,0,1,0
9999,223,81,0,1,0
10000,226,177,0,0,0
10001,226,288,0,0,0
10002,226,238,0,0,0
10003,226,185,0,0,0
10004,226,279,0,0,0
10005,226,286,0,0,0
10006,226,45,0,0,0
10007,226,79,0,0,0
10008,226,299,0,0,0
10009,226,103,0,0,0
10010,226,302,0,0,0
10011,226,29,0,0,0
10012,226,276,0,0,0
10013,226,155,0,0,0
10014,226,105,0,0,0
10015,226,26,0,0,0
10016,226,338,0,0,0
10017,226,301,0,0,0
10018,226,278,0,0,0
10019,226,434,0,0,0
10020,226,145,0,0,0
10021,226,347,0,0,0
10022,226,433,0,0,0
10023,226,344,0,0,0
10024,226,34,0,0,0
10025,226,257,0,0,0
10026,226,361,0,0,0
10027,226,153,0,0,0
10028,226,383,0,0,0
10029,226,427,0,0,0
10030,226,426,0,0,0
10031,226,412,0,0,0
10032,226,419,0,0,0
10033,226,398,0,0,0
10034,226,30,0,0,0
10035,226,375,0,0,0
10036,226,395,0,0,0
10037,226,215,0,0,0
10038,226,308,0,0,0
10039,226,275,0,0,0
10040,227,350,0,1,0
10041,227,166,0,1,0
10042,227,403,98,1,0
10043,227,172,0,1,0
10044,227,183,99,1,0
10045,227,295,0,1,0
10046,227,249,0,1,0
10047,227,126,0,1,0
10048,227,434,0,1,0
10049,227,167,0,1,0
10050,227,170,0,1,0
10051,227,57,0,1,0
10052,227,418,0,1,0
10053,227,146,0,1,0
10054,227,264,0,1,0
10055,227,29,0,1,0
10056,227,208,0,1,0
10057,227,230,0,1,0
10058,227,156,0,1,0
10059,227,232,0,1,0
10060,227,366,0,1,0
10061,227,87,3,1,0
10062,227,45,0,1,0
10063,227,400,0,1,0
10064,227,399,0,1,0
10065,227,385,0,1,0
10066,227,377,0,1,0
10067,227,71,0,1,0
10068,227,320,0,1,0
10069,227,414,0,1,0
10070,227,324,0,1,0
10071,227,109,0,1,0
10072,227,128,0,1,0
10073,227,257,0,1,0
10074,227,405,0,1,0
10075,227,262,0,1,0
10076,227,260,0,1,0
10077,227,415,0,1,0
10078,227,226,0,1,0
10079,227,42,0,1,0
10080,228,310,4,1,0
10081,228,28,0,1,0
10082,228,277,0,1,0
10083,228,138,0,1,0
10084,228,374,0,1,0
10085,228,134,4,1,0
10086,228,286,0,1,0
10087,228,133,0,1,0
10088,228,70,8,1,0
10089,228,72,0,1,0
10090,228,124,10,1,0
10091,228,87,99,1,0
10092,228,361,4,1,0
10093,228,119,97,1,0
10094,228,89,0,1,0
10095,228,66,23,1,0
10096,228,82,99,1,0
10097,228,102,4,1,0
10098,228,83,99,1,0
10099,228,50,99,1,0
10100,228,263,99,1,0
10101,228,273,4,1,0
10102,228,385,0,1,0
10103,228,391,97,1,0
10104,228,369,0,1,0
10105,228,368,0,1,0
10106,228,78,0,1,0
10107,228,356,97,1,0
10108,228,433,0,1,0
10109,228,150,0,1,0
10110,228,347,99,1,0
10111,228,258,99,1,0
10112,228,96,0,1,0
10113,228,162,0,1,0
10114,228,305,0,1,0
10115,228,394,32,1,0
10116,228,25,0,1,0
10117,228,181,0,1,0
10118,228,123,99,1,0
10119,228,80,0,1,0
10120,229,297,0,0,0
10121,229,261,0,0,0
10122,229,142,0,0,0
10123,229,53,0,0,0
10124,229,394,0,0,0
10125,229,272,0,0,0
10126,229,401,0,0,0
10127,229,65,0,0,0
10128,229,231,0,0,0
10129,229,156,0,0,0
10130,229,29,0,0,0
10131,229,356,0,0,0
10132,229,247,0,0,0
10133,229,107,0,0,0
10134,229,40,0,0,0
10135,229,116,0,0,0
10136,229,408,0,0,0
10137,229,48,0,0,0
10138,229,252,0,0,0
10139,229,438,0,0,0
10140,229,420,0,0,0
10141,229,170,0,0,0
10142,229,111,0,0,0
10143,229,205,0,0,0
10144,229,293,0,0,0
10145,229,380,0,0,0
10146,229,115,0,0,0
10147,229,437,0,0,0
10148,229,108,0,0,0
10149,229,25,0,0,0
10150,229,143,0,0,0
10151,229,47,0,0,0
10152,229,241,0,0,0
10153,229,194,0,0,0
10154,229,219,0,0,0
10155,229,96,0,0,0
10156,229,385,0,0,0
10157,229,339,0,0,0
10158,229,283,0,0,0
10159,229,281,0,0,0
10160,231,395,3,1,0
10161,231,131,3,1,0
10162,231,199,0,1,0
10163,231,366,0,1,0
10164,231,57,0,1,0
10165,231,335,0,1,0
10166,231,112,0,1,0
10167,231,276,0,1,0
10168,231,43,0,1,0
10169,231,109,0,1,0
10170,231,33,0,1,0
10171,231,275,27,1,0
10172,231,344,0,1,0
10173,231,432,4,1,0
10174,231,313,0,1,0
10175,231,257,0,1,0
10176,231,297,0,1,0
10177,231,295,2,1,0
10178,231,271,0,1,0
10179,231,246,0,1,0
10180,231,420,0,1,0
10181,231,68,0,1,0
10182,231,434,0,1,0
10183,231,48,0,1,0
10184,231,72,3,1,0
10185,231,439,99,1,0
10186,231,40,0,1,0
10187,231,283,0,1,0
10188,231,79,99,1,0
10189,231,261,0,1,0
10190,231,71,0,1,0
10191,231,110,0,1,0
10192,231,42,0,1,0
10193,231,192,3,1,0
10194,231,183,99,1,0
10195,231,37,0,1,0
10196,231,301,0,1,0
10197,231,254,0,1,0
10198,231,414,0,1,0
10199,231,210,9,1,0
10200,232,125,0,1,0
10201,232,297,0,1,0
10202,232,83,99,1,0
10203,232,158,0,1,0
10204,232,302,0,1,0
10205,232,409,0,1,0
10206,232,208,98,1,0
10207,232,169,0,1,0
10208,232,157,0,1,0
10209,232,331,95,1,0
10210,232,426,92,1,0
10211,232,118,0,1,0
10212,232,415,99,1,0
10213,232,86,0,1,0
10214,232,393,0,1,0
10215,232,187,93,1,0
10216,232,291,99,1,0
10217,232,88,0,1,0
10218,232,233,0,1,0
10219,232,142,12,1,0
10220,232,22,0,1,0
10221,232,350,0,1,0
10222,232,383,48,1,0
10223,232,71,99,1,0
10224,232,357,0,1,0
10225,232,268,0,1,0
10226,232,81,0,1,0
10227,232,94,0,1,0
10228,232,85,3,1,0
10229,232,404,0,1,0
10230,232,430,0,1,0
10231,232,149,0,1,0
10232,232,212,98,1,0
10233,232,395,99,1,0
10234,232,289,0,1,0
10235,232,191,99,1,0
10236,232,293,0,1,0
10237,232,245,0,1,0
10238,232,109,0,1,0
10239,232,225,3,1,0
10240,233,383,0,1,0
10241,233,354,0,1,0
10242,233,43,0,1,0
10243,233,205,0,1,0
10244,233,151,0,1,0
10245,233,373,0,1,0
10246,233,85,0,1,0
10247,233,299,0,1,0
10248,233,215,0,1,0
10249,233,220,0,1,0
10250,233,60,0,1,0
10251,233,115,0,1,0
10252,233,386,0,1,0
10253,233,101,0,1,0
10254,233,412,0,1,0
10255,233,76,0,1,0
10256,233,392,0,1,0
10257,233,190,0,1,0
10258,233,106,0,1,0
10259,233,395,0,1,0
10260,233,49,0,1,0
10261,233,297,0,1,0
10262,233,296,0,1,0
10263,233,357,0,1,0
10264,233,425,0,1,0
10265,233,140,0,1,0
10266,233,146,0,1,0
10267,233,331,0,1,0
10268,233,322,0,1,0
10269,233,54,0,1,0
10270,233,36,0,1,0
10271,233,154,0,1,0
10272,233,396,0,1,0
10273,233,38,0,1,0
10274,233,202,0,1,0
10275,233,222,0,1,0
10276,233,333,0,1,0
10277,233,415,0,1,0
10278,233,245,0,1,0
10279,233,340,0,1,0
10280,235,24,0,1,0
10281,235,173,0,1,0
10282,235,434,0,1,0
10283,235,360,0,1,0
10284,235,341,0,1,0
10285,235,395,9,1,0
10286,235,250,7,1,0
10287,235,320,0,1,0
10288,235,366,0,1,0
10289,235,149,0,1,0
10290,235,246,4,1,0
10291,235,90,0,1,0
10292,235,259,99,1,0
10293,235,116,0,1,0
10294,235,270,4,1,0
10295,235,317,0,1,0
10296,235,318,0,1,0
10297,235,433,0,1,0
10298,235,64,3,1,0
10299,235,190,0,1,0
10300,235,110,0,1,0
10301,235,33,0,1,0
10302,235,157,0,1,0
10303,235,171,28,1,0
10304,235,48,0,1,0
10305,235,129,0,1,0
10306,235,108,0,1,0
10307,235,251,4,1,0
10308,235,94,0,1,0
10309,235,189,0,1,0
10310,235,288,0,1,0
10311,235,330,0,1,0
10312,235,217,0,1,0
10313,235,373,0,1,0
10314,235,146,0,1,0
10315,235,339,0,1,0
10316,235,408,0,1,0
10317,235,429,0,1,0
10318,235,241,0,1,0
10319,235,99,99,1,0
10320,236,283,0,0,0
10321,236,397,0,0,0
10322,236,382,0,0,0
10323,236,128,0,0,0
10324,236,177,0,0,0
10325,236,63,0,0,0
10326,236,113,0,0,0
10327,236,365,0,0,0
10328,236,335,0,0,0
10329,236,415,0,0,0
10330,236,427,0,0,0
10331,236,146,0,0,0
10332,236,267,0,0,0
10333,236,380,0,0,0
10334,236,229,0,0,0
10335,236,180,0,0,0
10336,236,378,0,0,0
10337,236,221,0,0,0
10338,236,233,0,0,0
10339,236,72,0,0,0
10340,236,215,0,0,0
10341,236,297,0,0,0
10342,236,294,0,0,0
10343,236,405,0,0,0
10344,236,390,0,0,0
10345,236,247,0,0,0
10346,236,91,0,0,0
10347,236,208,0,0,0
10348,236,339,0,0,0
10349,236,372,0,0,0
10350,236,316,0,0,0
10351,236,383,0,0,0
10352,236,64,0,0,0
10353,236,226,0,0,0
10354,236,292,0,0,0
10355,236,352,0,0,0
10356,236,94,0,0,0
10357,236,89,0,0,0
10358,236,416,0,0,0
10359,236,141,0,0,0
10360,237,246,0,0,0
10361,237,298,0,0,0
10362,237,271,0,0,0
10363,237,105,0,0,0
10364,237,220,0,0,0
10365,237,180,0,0,0
10366,237,192,0,0,0
10367,237,411,0,0,0
10368,237,412,0,0,0
10369,237,373,0,0,0
10370,237,300,0,0,0
10371,237,313,0,0,0
10372,237,197,0,0,0
10373,237,346,0,0,0
10374,237,215,0,0,0
10375,237,168,0,0,0
10376,237,368,0,0,0
10377,237,413,0,0,0
10378,237,63,0,0,0
10379,237,312,0,0,0
10380,237,424,0,0,0
10381,237,266,0,0,0
10382,237,331,0,0,0
10383,237,386,0,0,0
10384,237,66,0,0,0
10385,237,323,0,0,0
10386,237,200,0,0,0
10387,237,414,0,0,0
10388,237,269,0,0,0
10389,237,77,0,0,0
10390,237,134,0,0,0
10391,237,147,0,0,0
10392,237,153,0,0,0
10393,237,80,0,0,0
10394,237,333,0,0,0
10395,237,296,0,0,0
10396,237,172,0,0,0
10397,237,47,0,0,0
10398,237,248,0,0,0
10399,237,82,0,0,0
10400,238,342,77,1,0
10401,238,366,0,1,0
10402,238,63,99,1,0
10403,238,319,97,1,0
10404,238,228,0,1,0
10405,238,258,0,1,0
10406,238,61,0,1,0
10407,238,339,97,1,0
10408,238,26,6,1,0
10409,238,56,0,1,0
10410,238,173,0,1,0
10411,238,275,99,1,0
10412,238,91,99,1,0
10413,238,90,0,1,0
10414,238,123,97,1,0
10415,238,155,97,1,0
10416,238,82,6,1,0
10417,238,255,97,1,0
10418,238,418,0,1,0
10419,238,290,13,1,0
10420,238,172,15,1,0
10421,238,36,0,1,0
10422,238,388,0,1,0
10423,238,369,0,1,0
10424,238,167,99,1,0
10425,238,177,0,1,0
10426,238,276,8,1,0
10427,238,86,0,1,0
10428,238,69,0,1,0
10429,238,330,0,1,0
10430,238,59,99,1,0
10431,238,411,99,1,0
10432,238,142,0,1,0
10433,238,149,0,1,0
10434,238,213,0,1,0
10435,238,264,0,1,0
10436,238,240,0,1,0
10437,238,246,97,1,0
10438,238,46,98,1,0
10439,238,73,0,1,0
10440,239,85,0,1,0
10441,239,157,0,1,0
10442,239,312,0,1,0
10443,239,158,0,1,0
10444,239,135,0,1,0
10445,239,125,0,1,0
10446,239,92,0,1,0
10447,239,367,99,1,0
10448,239,330,0,1,0
10449,239,436,0,1,0
10450,239,32,0,1,0
10451,239,418,0,1,0
10452,239,414,0,1,0
10453,239,213,0,1,0
10454,239,174,0,1,0
10455,239,25,0,1,0
10456,239,430,0,1,0
10457,239,250,9,1,0
10458,239,268,0,1,0
10459,239,74,0,1,0
10460,239,377,0,1,0
10461,239,301,0,1,0
10462,239,335,62,1,0
10463,239,211,97,1,0
10464,239,319,61,1,0
10465,239,175,99,1,0
10466,239,29,0,1,0
10467,239,390,0,1,0
10468,239,142,3,1,0
10469,239,78,0,1,0
10470,239,54,0,1,0
10471,239,366,0,1,0
10472,239,286,4,1,0
10473,239,432,0,1,0
10474,239,36,3,1,0
10475,239,121,0,1,0
10476,239,277,0,1,0
10477,239,173,0,1,0
10478,239,266,0,1,0
10479,239,435,19,1,0
10480,240,91,0,0,0
10481,240,111,0,0,0
10482,240,160,0,0,0
10483,240,367,0,0,0
10484,240,293,0,0,0
10485,240,397,0,0,0
10486,240,173,0,0,0
10487,240,254,0,0,0
10488,240,436,0,0,0
10489,240,437,0,0,0
10490,240,189,0,0,0
10491,240,37,0,0,0
10492,240,52,0,0,0
10493,240,184,0,0,0
10494,240,136,0,0,0
10495,240,223,0,0,0
10496,240,349,0,0,0
10497,240,117,0,0,0
10498,240,202,0,0,0
10499,240,85,0,0,0
10500,240,158,0,0,0
10501,240,288,0,0,0
10502,240,124,0,0,0
10503,240,196,0,0,0
10504,240,384,0,0,0
10505,240,206,0,0,0
10506,240,407,0,0,0
10507,240,268,0,0,0
10508,240,291,0,0,0
10509,240,327,0,0,0
10510,240,435,0,0,0
10511,240,38,0,0,0
10512,240,29,0,0,0
10513,240,396,0,0,0
10514,240,159,0,0,0
10515,240,225,0,0,0
10516,240,264,0,0,0
10517,240,359,0,0,0
10518,240,219,0,0,0
10519,240,72,0,0,0
10520,241,263,0,0,0
10521,241,332,0,0,0
10522,241,355,0,0,0
10523,241,378,0,0,0
10524,241,290,0,0,0
10525,241,407,0,0,0
10526,241,43,0,0,0
10527,241,192,0,0,0
10528,241,156,0,0,0
10529,241,282,0,0,0
10530,241,203,0,0,0
10531,241,301,0,0,0
10532,241,22,0,0,0
10533,241,225,0,0,0
10534,241,428,0,0,0
10535,241,207,0,0,0
10536,241,363,0,0,0
10537,241,27,0,0,0
10538,241,394,0,0,0
10539,241,357,0,0,0
10540,241,347,0,0,0
10541,241,129,0,0,0
10542,241,289,0,0,0
10543,241,312,0,0,0
10544,241,171,0,0,0
10545,241,24,0,0,0
10546,241,135,0,0,0
10547,241,119,0,0,0
10548,241,146,0,0,0
10549,241,380,0,0,0
10550,241,221,0,0,0
10551,241,374,0,0,0
10552,241,65,0,0,0
10553,241,326,0,0,0
10554,241,382,0,0,0
10555,241,278,0,0,0
10556,241,85,0,0,0
10557,241,186,0,0,0
10558,241,310,0,0,0
10559,241,197,0,0,0
10560,242,190,0,1,0
10561,242,273,5,1,0
10562,242,343,99,1,0
10563,242,430,0,1,0
10564,242,43,99,1,0
10565,242,101,0,1,0
10566,242,395,99,1,0
10567,242,215,99,1,0
10568,242,280,0,1,0
10569,242,293,0,1,0
10570,242,103,99,1,0
10571,242,68,0,1,0
10572,242,362,0,1,0
10573,242,110,99,1,0
10574,242,275,99,1,0
10575,242,385,0,1,0
10576,242,186,0,1,0
10577,242,174,0,1,0
10578,242,264,0,1,0
10579,242,30,92,1,0
10580,242,344,29,1,0
10581,242,337,0,1,0
10582,242,136,3,1,0
10583,242,137,92,1,0
10584,242,114,11,1,0
10585,242,271,92,1,0
10586,242,327,99,1,0
10587,242,120,98,1,0
10588,242,81,0,1,0
10589,242,246,99,1,0
10590,242,265,0,1,0
10591,242,23,99,1,0
10592,242,348,0,1,0
10593,242,425,0,1,0
10594,242,172,0,1,0
10595,242,278,92,1,0
10596,242,201,0,1,0
10597,242,58,99,1,0
10598,242,339,99,1,0
10599,242,89,0,1,0
10600,243,295,95,1,0
10601,243,224,0,1,0
10602,243,296,3,1,0
10603,243,294,4,1,0
10604,243,92,4,1,0
10605,243,149,0,1,0
10606,243,250,31,1,0
10607,243,369,0,1,0
10608,243,26,0,1,0
10609,243,421,0,1,0
10610,243,129,0,1,0
10611,243,49,0,1,0
10612,243,85,0,1,0
10613,243,240,0,1,0
10614,243,192,0,1,0
10615,243,288,0,1,0
10616,243,372,0,1,0
10617,243,258,0,1,0
10618,243,182,0,1,0
10619,243,280,0,1,0
10620,243,270,10,1,0
10621,243,217,0,1,0
10622,243,145,0,1,0
10623,243,393,0,1,0
10624,243,207,99,1,0
10625,243,290,0,1,0
10626,243,366,0,1,0
10627,243,285,0,1,0
10628,243,174,0,1,0
10629,243,37,0,1,0
10630,243,87,6,1,0
10631,243,299,12,1,0
10632,243,323,99,1,0
10633,243,252,0,1,0
10634,243,390,0,1,0
10635,243,155,44,1,0
10636,243,287,0,1,0
10637,243,269,0,1,0
10638,243,345,0,1,0
10639,243,284,0,1,0
10640,246,360,0,1,0
10641,246,316,0,1,0
10642,246,370,0,1,0
10643,246,194,0,1,0
10644,246,132,52,1,0
10645,246,342,0,1,0
10646,246,425,0,1,0
10647,246,102,0,1,0
10648,246,76,0,1,0
10649,246,178,0,1,0
10650,246,388,0,1,0
10651,246,149,0,1,0
10652,246,409,1,1,0
10653,246,107,93,1,0
10654,246,326,0,1,0
10655,246,171,92,1,0
10656,246,267,99,1,0
10657,246,75,93,1,0
10658,246,122,0,1,0
10659,246,263,93,1,0
10660,246,58,2,1,0
10661,246,234,0,1,0
10662,246,123,92,1,0
10663,246,192,3,1,0
10664,246,96,0,1,0
10665,246,227,99,1,0
10666,246,420,0,1,0
10667,246,352,3,1,0
10668,246,266,0,1,0
10669,246,38,0,1,0
10670,246,283,92,1,0
10671,246,40,0,1,0
10672,246,303,92,1,0
10673,246,63,98,1,0
10674,246,337,0,1,0
10675,246,391,99,1,0
10676,246,51,99,1,0
10677,246,24,0,1,0
10678,246,128,0,1,0
10679,246,435,99,1,0
10680,247,55,99,1,0
10681,247,127,0,1,0
10682,247,95,0,1,0
10683,247,204,3,1,0
10684,247,384,0,1,0
10685,247,133,0,1,0
10686,247,406,0,1,0
10687,247,374,3,1,0
10688,247,167,65,1,0
10689,247,309,0,1,0
10690,247,409,1,1,0
10691,247,202,0,1,0
10692,247,85,11,1,0
10693,247,358,0,1,0
10694,247,435,71,1,0
10695,247,81,0,1,0
10696,247,394,0,1,0
10697,247,299,8,1,0
10698,247,113,0,1,0
10699,247,159,99,1,0
10700,247,357,0,1,0
10701,247,130,0,1,0
10702,247,123,8,1,0
10703,247,416,3,1,0
10704,247,395,14,1,0
10705,247,48,0,1,0
10706,247,207,99,1,0
10707,247,112,0,1,0
10708,247,420,0,1,0
10709,247,298,0,1,0
10710,247,316,0,1,0
10711,247,368,0,1,0
10712,247,44,0,1,0
10713,247,170,30,1,0
10714,247,211,99,1,0
10715,247,110,4,1,0
10716,247,115,0,1,0
10717,247,131,3,1,0
10718,247,71,8,1,0
10719,247,21,0,1,0
10720,248,165,0,0,0
10721,248,295,0,0,0
10722,248,303,0,0,0
10723,248,116,0,0,0
10724,248,42,0,0,0
10725,248,381,0,0,0
10726,248,91,0,0,0
10727,248,333,0,0,0
10728,248,34,0,0,0
10729,248,229,0,0,0
10730,248,313,0,0,0
10731,248,177,0,0,0
10732,248,316,0,0,0
10733,248,205,0,0,0
10734,248,220,0,0,0
10735,248,87,0,0,0
10736,248,206,0,0,0
10737,248,30,0,0,0
10738,248,412,0,0,0
10739,248,21,0,0,0
10740,248,142,0,0,0
10741,248,194,0,0,0
10742,248,128,0,0,0
10743,248,236,0,0,0
10744,248,173,0,0,0
10745,248,83,0,0,0
10746,248,243,0,0,0
10747,248,144,0,0,0
10748,248,48,0,0,0
10749,248,224,0,0,0
10750,248,355,0,0,0
10751,248,345,0,0,0
10752,248,43,0,0,0
10753,248,403,0,0,0
10754,248,241,0,0,0
10755,248,127,0,0,0
10756,248,315,0,0,0
10757,248,329,0,0,0
10758,248,337,0,0,0
10759,248,207,0,0,0
10760,249,424,0,0,0
10761,249,187,0,0,0
10762,249,303,0,0,0
10763,249,142,0,0,0
10764,249,25,0,0,0
10765,249,169,0,0,0
10766,249,171,0,0,0
10767,249,70,0,0,0
10768,249,359,0,0,0
10769,249,144,0,0,0
10770,249,382,0,0,0
10771,249,87,0,0,0
10772,249,324,0,0,0
10773,249,182,0,0,0
10774,249,113,0,0,0
10775,249,369,0,0,0
10776,249,436,0,0,0
10777,249,412,0,0,0
10778,249,334,0,0,0
10779,249,349,0,0,0
10780,249,149,0,0,0
10781,249,32,0,0,0
10782,249,402,0,0,0
10783,249,401,0,0,0
10784,249,150,0,0,0
10785,249,264,0,0,0
10786,249,192,0,0,0
10787,249,283,0,0,0
10788,249,404,0,0,0
10789,249,35,0,0,0
10790,249,237,0,0,0
10791,249,301,0,0,0
10792,249,234,0,0,0
10793,249,200,0,0,0
10794,249,180,0,0,0
10795,249,89,0,0,0
10796,249,64,0,0,0
10797,249,178,0,0,0
10798,249,165,0,0,0
10799,249,223,0,0,0
10800,250,168,3,1,0
10801,250,412,0,1,0
10802,250,267,4,1,0
10803,250,72,3,1,0
10804,250,139,85,1,0
10805,250,98,30,1,0
10806,250,203,99,1,0
10807,250,318,0,1,0
10808,250,20,0,1,0
10809,250,226,0,1,0
10810,250,325,0,1,0
10811,250,345,0,1,0
10812,250,55,98,1,0
10813,250,310,0,1,0
10814,250,376,0,1,0
10815,250,398,0,1,0
10816,250,378,0,1,0
10817,250,222,0,1,0
10818,250,124,98,1,0
10819,250,167,0,1,0
10820,250,48,0,1,0
10821,250,290,0,1,0
10822,250,374,3,1,0
10823,250,114,0,1,0
10824,250,300,0,1,0
10825,250,26,8,1,0
10826,250,256,0,1,0
10827,250,364,0,1,0
10828,250,330,0,1,0
10829,250,147,96,1,0
10830,250,406,23,1,0
10831,250,102,0,1,0
10832,250,408,0,1,0
10833,250,350,0,1,0
10834,250,106,2,1,0
10835,250,46,3,1,0
10836,250,415,64,1,0
10837,250,63,0,1,0
10838,250,245,2,1,0
10839,250,97,0,1,0
10840,251,206,0,1,0
10841,251,141,0,1,0
10842,251,331,0,1,0
10843,251,411,99,1,0
10844,251,288,0,1,0
10845,251,377,0,1,0
10846,251,370,0,1,0
10847,251,54,0,1,0
10848,251,305,0,1,0
10849,251,105,0,1,0
10850,251,415,99,1,0
10851,251,77,0,1,0
10852,251,135,0,1,0
10853,251,424,0,1,0
10854,251,123,36,1,0
10855,251,89,0,1,0
10856,251,364,0,1,0
10857,251,55,99,1,0
10858,251,230,0,1,0
10859,251,134,0,1,0
