idx,pre,post,conductance,alive,is_new
8186,154,297,3,1,0
8187,154,135,99,1,0
8188,154,186,99,1,0
8189,154,93,0,1,0
8190,154,201,3,1,0
8191,154,64,99,1,0
8192,154,378,12,1,0
8193,154,54,0,1,0
8194,154,272,12,1,0
8195,154,275,99,1,0
8196,154,168,0,1,0
8197,154,292,0,1,0
8198,154,339,99,1,0
8199,154,277,10,1,0
8200,155,215,0,1,0
8201,155,314,2,1,0
8202,155,153,0,1,0
8203,155,319,62,1,0
8204,155,247,0,1,0
8205,155,368,0,1,0
8206,155,280,0,1,0
8207,155,126,0,1,0
8208,155,255,0,1,0
8209,155,224,0,1,0
8210,155,239,0,1,0
8211,155,340,0,1,0
8212,155,60,0,1,0
8213,155,359,0,1,0
8214,155,199,92,1,0
8215,155,28,0,1,0
8216,155,234,0,1,0
8217,155,241,0,1,0
8218,155,299,93,1,0
8219,155,276,0,1,0
8220,155,383,0,1,0
8221,155,194,0,1,0
8222,155,203,2,1,0
8223,155,44,0,1,0
8224,155,133,3,1,0
8225,155,223,0,1,0
8226,155,119,0,1,0
8227,155,151,0,1,0
8228,155,24,0,1,0
8229,155,313,0,1,0
8230,155,286,2,1,0
8231,155,118,0,1,0
8232,155,274,0,1,0
8233,155,51,0,1,0
8234,155,149,0,1,0
8235,155,174,0,1,0
8236,155,261,0,1,0
8237,155,213,4,1,0
8238,155,68,0,1,0
8239,155,211,0,1,0
8240,156,256,0,1,0
8241,156,128,0,1,0
8242,156,44,0,1,0
8243,156,236,0,1,0
8244,156,347,99,1,0
8245,156,254,4,1,0
8246,156,164,0,1,0
8247,156,151,99,1,0
8248,156,321,99,1,0
8249,156,358,54,1,0
8250,156,171,99,1,0
8251,156,265,0,1,0
8252,156,312,37,1,0
8253,156,250,5,1,0
8254,156,73,3,1,0
8255,156,77,99,1,0
8256,156,208,0,1,0
8257,156,181,0,1,0
8258,156,268,0,1,0
8259,156,396,38,1,0
8260,156,190,16,1,0
8261,156,81,69,1,0
8262,156,209,0,1,0
8263,156,207,99,1,0
8264,156,90,45,1,0
8265,156,264,99,1,0
8266,156,384,83,1,0
8267,156,46,48,1,0
8268,156,289,3,1,0
8269,156,221,34,1,0
8270,156,203,99,1,0
8271,156,68,0,1,0
8272,156,74,54,1,0
8273,156,204,8,1,0
8274,156,206,3,1,0
8275,156,158,99,1,0
8276,156,307,99,1,0
8277,156,395,99,1,0
8278,156,231,99,1,0
8279,156,54,22,1,0
8280,157,139,3,1,0
8281,157,289,0,1,0
8282,157,169,0,1,0
8283,157,105,0,1,0
8284,157,377,9,1,0
8285,157,275,3,1,0
8286,157,88,0,1,0
8287,157,229,0,1,0
8288,157,85,0,1,0
8289,157,175,3,1,0
8290,157,76,0,1,0
8291,157,362,13,1,0
8292,157,168,0,1,0
8293,157,329,0,1,0
8294,157,74,0,1,0
8295,157,51,8,1,0
8296,157,322,3,1,0
8297,157,330,0,1,0
8298,157,333,0,1,0
8299,157,355,18,1,0
8300,157,112,0,1,0
8301,157,69,0,1,0
8302,157,244,0,1,0
8303,157,301,0,1,0
8304,157,78,0,1,0
8305,157,221,0,1,0
8306,157,292,0,1,0
8307,157,137,0,1,0
8308,157,318,0,1,0
8309,157,115,8,1,0
8310,157,202,0,1,0
8311,157,42,0,1,0
8312,157,270,0,1,0
8313,157,191,8,1,0
8314,157,189,0,1,0
8315,157,104,0,1,0
8316,157,134,3,1,0
8317,157,153,0,1,0
8318,157,23,3,1,0
8319,157,194,3,1,0
8320,158,153,0,1,0
8321,158,161,0,1,0
8322,158,128,0,1,0
8323,158,150,4,1,0
8324,158,316,0,1,0
8325,158,327,99,1,0
8326,158,85,4,1,0
8327,158,325,0,1,0
8328,158,197,0,1,0
8329,158,163,99,1,0
8330,158,33,0,1,0
8331,158,211,99,1,0
8332,158,302,0,1,0
8333,158,195,99,1,0
8334,158,69,0,1,0
8335,158,207,99,1,0
8336,158,51,99,1,0
8337,158,385,17,1,0
8338,158,31,99,1,0
8339,158,119,99,1,0
8340,158,45,0,1,0
8341,158,114,0,1,0
8342,158,301,0,1,0
8343,158,328,0,1,0
8344,158,66,0,1,0
8345,158,199,99,1,0
8346,158,347,99,1,0
8347,158,228,0,1,0
8348,158,196,4,1,0
8349,158,263,99,1,0
8350,158,338,4,1,0
8351,158,174,4,1,0
8352,158,40,0,1,0
8353,158,76,0,1,0
8354,158,368,4,1,0
8355,158,82,0,1,0
8356,158,382,0,1,0
8357,158,107,99,1,0
8358,158,281,4,1,0
8359,158,24,0,1,0
8360,159,274,0,1,0
8361,159,36,0,1,0
8362,159,222,0,1,0
8363,159,144,0,1,0
8364,159,264,4,1,0
8365,159,318,0,1,0
8366,159,100,0,1,0
8367,159,232,0,1,0
8368,159,32,0,1,0
8369,159,205,0,1,0
8370,159,226,0,1,0
8371,159,272,0,1,0
8372,159,46,0,1,0
8373,159,120,0,1,0
8374,159,259,0,1,0
8375,159,80,0,1,0
8376,159,87,16,1,0
8377,159,175,97,1,0
8378,159,109,0,1,0
8379,159,212,0,1,0
8380,159,184,0,1,0
8381,159,236,0,1,0
8382,159,278,0,1,0
8383,159,328,0,1,0
8384,159,381,0,1,0
8385,159,296,0,1,0
8386,159,352,0,1,0
8387,159,146,0,1,0
8388,159,302,0,1,0
8389,159,130,0,1,0
8390,159,118,0,1,0
8391,159,61,0,1,0
8392,159,392,0,1,0
8393,159,369,0,1,0
8394,159,200,0,1,0
8395,159,65,0,1,0
8396,159,305,0,1,0
8397,159,75,90,1,0
8398,159,185,0,1,0
8399,159,135,51,1,0
8400,160,259,97,1,0
8401,160,307,85,1,0
8402,160,136,0,1,0
8403,160,279,97,1,0
8404,160,117,93,1,0
8405,160,115,49,1,0
8406,160,204,98,1,0
8407,160,158,98,1,0
8408,160,98,98,1,0
8409,160,361,0,1,0
8410,160,207,97,1,0
8411,160,130,98,1,0
8412,160,303,97,1,0
8413,160,101,98,1,0
8414,160,29,64,1,0
8415,160,292,0,1,0
8416,160,79,97,1,0
8417,160,392,75,1,0
8418,160,85,0,1,0
8419,160,289,98,1,0
8420,160,320,70,1,0
8421,160,304,2,1,0
8422,160,209,15,1,0
8423,160,191,98,1,0
8424,160,54,43,1,0
8425,160,178,96,1,0
8426,160,97,63,1,0
8427,160,370,92,1,0
8428,160,230,98,1,0
8429,160,330,98,1,0
8430,160,324,2,1,0
8431,160,55,98,1,0
8432,160,177,2,1,0
8433,160,96,0,1,0
8434,160,280,0,1,0
8435,160,75,97,1,0
8436,160,192,2,1,0
8437,160,387,97,1,0
8438,160,341,15,1,0
8439,160,317,89,1,0
8440,161,41,2,1,0
8441,161,45,0,1,0
8442,161,389,2,1,0
8443,161,141,0,1,0
8444,161,209,0,1,0
8445,161,366,12,1,0
8446,161,51,12,1,0
8447,161,35,2,1,0
8448,161,391,7,1,0
8449,161,194,0,1,0
8450,161,214,0,1,0
8451,161,182,2,1,0
8452,161,100,0,1,0
8453,161,193,0,1,0
8454,161,268,0,1,0
8455,161,202,0,1,0
8456,161,179,12,1,0
8457,161,197,0,1,0
8458,161,159,0,1,0
8459,161,189,0,1,0
8460,161,114,0,1,0
8461,161,338,0,1,0
8462,161,255,3,1,0
8463,161,372,0,1,0
8464,161,374,8,1,0
8465,161,347,17,1,0
8466,161,200,0,1,0
8467,161,246,0,1,0
8468,161,324,0,1,0
8469,161,294,7,1,0
8470,161,92,0,1,0
8471,161,83,7,1,0
8472,161,269,0,1,0
8473,161,301,0,1,0
8474,161,380,0,1,0
8475,161,28,0,1,0
8476,161,216,0,1,0
8477,161,43,2,1,0
8478,161,129,8,1,0
8479,161,94,8,1,0
8480,162,339,55,1,0
8481,162,94,0,1,0
8482,162,371,55,1,0
8483,162,178,10,1,0
8484,162,269,0,1,0
8485,162,263,55,1,0
8486,162,382,55,1,0
8487,162,41,37,1,0
8488,162,161,0,1,0
8489,162,240,33,1,0
8490,162,359,55,1,0
8491,162,383,55,1,0
8492,162,233,28,1,0
8493,162,49,0,1,0
8494,162,134,52,1,0
8495,162,147,49,1,0
8496,162,304,0,1,0
8497,162,130,55,1,0
8498,162,316,0,1,0
8499,162,91,55,1,0
8500,162,132,0,1,0
8501,162,126,3,1,0
8502,162,174,43,1,0
8503,162,103,49,1,0
8504,162,320,40,1,0
8505,162,301,33,1,0
8506,162,222,14,1,0
8507,162,315,55,1,0
8508,162,342,55,1,0
8509,162,213,0,1,0
8510,162,215,55,1,0
8511,162,312,49,1,0
8512,162,252,25,1,0
8513,162,77,0,1,0
8514,162,184,0,1,0
8515,162,323,55,1,0
8516,162,26,0,1,0
8517,162,296,5,1,0
8518,162,310,49,1,0
8519,162,368,46,1,0
8520,163,50,0,1,0
8521,163,65,0,1,0
8522,163,123,4,1,0
8523,163,281,0,1,0
8524,163,110,0,1,0
8525,163,211,4,1,0
8526,163,293,0,1,0
8527,163,93,4,1,0
8528,163,92,0,1,0
8529,163,373,0,1,0
8530,163,351,0,1,0
8531,163,287,0,1,0
8532,163,391,0,1,0
8533,163,354,0,1,0
8534,163,306,0,1,0
8535,163,171,0,1,0
8536,163,166,0,1,0
8537,163,284,0,1,0
8538,163,117,0,1,0
8539,163,134,0,1,0
8540,163,261,0,1,0
8541,163,28,0,1,0
8542,163,214,0,1,0
8543,163,27,98,1,0
8544,163,34,0,1,0
8545,163,215,0,1,0
8546,163,33,4,1,0
8547,163,312,0,1,0
8548,163,349,4,1,0
8549,163,103,0,1,0
8550,163,96,0,1,0
8551,163,49,0,1,0
8552,163,256,0,1,0
8553,163,356,0,1,0
8554,163,300,0,1,0
8555,163,272,0,1,0
8556,163,140,0,1,0
8557,163,216,0,1,0
8558,163,331,0,1,0
8559,163,42,0,1,0
8560,164,264,0,1,0
8561,164,347,8,1,0
8562,164,125,0,1,0
8563,164,361,8,1,0
8564,164,271,0,1,0
8565,164,240,0,1,0
8566,164,75,0,1,0
8567,164,290,0,1,0
8568,164,344,0,1,0
8569,164,124,0,1,0
8570,164,371,3,1,0
8571,164,223,0,1,0
8572,164,44,0,1,0
8573,164,296,0,1,0
8574,164,192,0,1,0
8575,164,152,0,1,0
8576,164,247,0,1,0
8577,164,25,0,1,0
8578,164,129,0,1,0
8579,164,88,0,1,0
8580,164,255,0,1,0
8581,164,78,0,1,0
8582,164,359,8,1,0
8583,164,341,3,1,0
8584,164,39,0,1,0
8585,164,220,0,1,0
8586,164,115,0,1,0
8587,164,370,0,1,0
8588,164,173,0,1,0
8589,164,312,0,1,0
8590,164,286,0,1,0
8591,164,151,3,1,0
8592,164,61,0,1,0
8593,164,304,0,1,0
8594,164,65,0,1,0
8595,164,251,3,1,0
8596,164,337,0,1,0
8597,164,102,0,1,0
8598,164,393,0,1,0
8599,164,279,3,1,0
8600,165,37,46,1,0
8601,165,201,0,1,0
8602,165,62,4,1,0
8603,165,231,99,1,0
8604,165,61,74,1,0
8605,165,349,99,1,0
8606,165,356,4,1,0
8607,165,222,96,1,0
8608,165,43,96,1,0
8609,165,68,97,1,0
8610,165,146,25,1,0
8611,165,85,99,1,0
8612,165,390,16,1,0
8613,165,391,96,1,0
8614,165,209,99,1,0
8615,165,348,91,1,0
8616,165,36,0,1,0
8617,165,210,4,1,0
8618,165,283,96,1,0
8619,165,225,0,1,0
8620,165,182,4,1,0
8621,165,189,0,1,0
8622,165,273,99,1,0
8623,165,317,0,1,0
8624,165,79,99,1,0
8625,165,128,0,1,0
8626,165,362,99,1,0
8627,165,196,0,1,0
8628,165,397,0,1,0
8629,165,202,4,1,0
8630,165,260,0,1,0
8631,165,103,99,1,0
8632,165,232,0,1,0
8633,165,97,0,1,0
8634,165,307,96,1,0
8635,165,161,0,1,0
8636,165,49,0,1,0
8637,165,315,99,1,0
8638,165,200,97,1,0
8639,165,194,4,1,0
8640,166,174,55,1,0
8641,166,63,97,1,0
8642,166,77,89,1,0
8643,166,313,3,1,0
8644,166,354,54,1,0
8645,166,80,98,1,0
8646,166,227,98,1,0
8647,166,41,0,1,0
8648,166,118,98,1,0
8649,166,234,98,1,0
8650,166,97,44,1,0
8651,166,155,98,1,0
8652,166,91,98,1,0
8653,166,190,3,1,0
8654,166,373,11,1,0
8655,166,327,98,1,0
8656,166,321,51,1,0
8657,166,265,0,1,0
8658,166,197,2,1,0
8659,166,262,0,1,0
8660,166,352,38,1,0
8661,166,366,98,1,0
8662,166,115,98,1,0
8663,166,277,0,1,0
8664,166,209,2,1,0
8665,166,71,98,1,0
8666,166,236,0,1,0
8667,166,259,98,1,0
8668,166,241,3,1,0
8669,166,143,98,1,0
8670,166,339,98,1,0
8671,166,49,0,1,0
8672,166,27,97,1,0
8673,166,395,98,1,0
8674,166,383,98,1,0
8675,166,131,98,1,0
8676,166,110,3,1,0
8677,166,389,73,1,0
8678,166,82,98,1,0
8679,166,152,3,1,0
8680,167,284,0,1,0
8681,167,186,3,1,0
8682,167,276,0,1,0
8683,167,120,0,1,0
8684,167,220,0,1,0
8685,167,101,0,1,0
8686,167,364,4,1,0
8687,167,56,0,1,0
8688,167,80,0,1,0
8689,167,88,0,1,0
8690,167,164,0,1,0
8691,167,71,0,1,0
8692,167,252,0,1,0
8693,167,299,99,1,0
8694,167,365,0,1,0
8695,167,237,0,1,0
8696,167,29,0,1,0
8697,167,206,0,1,0
8698,167,375,90,1,0
8699,167,45,0,1,0
8700,167,82,0,1,0
8701,167,152,0,1,0
8702,167,340,0,1,0
8703,167,342,0,1,0
8704,167,281,0,1,0
8705,167,282,0,1,0
8706,167,102,0,1,0
8707,167,385,0,1,0
8708,167,129,0,1,0
8709,167,285,0,1,0
8710,167,60,0,1,0
8711,167,389,0,1,0
8712,167,224,0,1,0
8713,167,223,4,1,0
8714,167,111,98,1,0
8715,167,169,0,1,0
8716,167,110,0,1,0
8717,167,41,0,1,0
8718,167,235,99,1,0
8719,167,217,0,1,0
8720,168,397,0,1,0
8721,168,170,0,1,0
8722,168,274,0,1,0
8723,168,52,0,1,0
8724,168,152,0,1,0
8725,168,193,0,1,0
8726,168,308,0,1,0
8727,168,325,0,1,0
8728,168,103,13,1,0
8729,168,93,0,1,0
8730,168,195,2,1,0
8731,168,361,12,1,0
8732,168,35,2,1,0
8733,168,369,0,1,0
8734,168,143,13,1,0
8735,168,222,0,1,0
8736,168,356,0,1,0
8737,168,355,17,1,0
8738,168,41,2,1,0
8739,168,148,0,1,0
8740,168,245,0,1,0
8741,168,102,0,1,0
8742,168,336,0,1,0
8743,168,352,0,1,0
8744,168,105,0,1,0
8745,168,134,0,1,0
8746,168,74,0,1,0
8747,168,70,0,1,0
8748,168,319,7,1,0
8749,168,178,0,1,0
8750,168,278,0,1,0
8751,168,231,8,1,0
8752,168,113,0,1,0
8753,168,301,0,1,0
8754,168,109,0,1,0
8755,168,51,12,1,0
8756,168,95,7,1,0
8757,168,69,0,1,0
8758,168,118,0,1,0
8759,168,144,0,1,0
8760,169,104,35,1,0
8761,169,34,0,1,0
8762,169,212,30,1,0
8763,169,296,98,1,0
8764,169,399,99,1,0
8765,169,359,99,1,0
8766,169,236,0,1,0
8767,169,138,8,1,0
8768,169,262,10,1,0
8769,169,216,33,1,0
8770,169,194,99,1,0
8771,169,109,39,1,0
8772,169,266,4,1,0
8773,169,207,99,1,0
8774,169,209,1,1,0
8775,169,355,99,1,0
8776,169,347,99,1,0
8777,169,161,0,1,0
8778,169,71,99,1,0
8779,169,99,99,1,0
8780,169,175,99,1,0
8781,169,100,8,1,0
8782,169,297,3,1,0
8783,169,333,0,1,0
8784,169,118,99,1,0
8785,169,67,99,1,0
8786,169,208,0,1,0
8787,169,201,3,1,0
8788,169,143,99,1,0
8789,169,337,5,1,0
8790,169,366,99,1,0
8791,169,76,0,1,0
8792,169,90,41,1,0
8793,169,231,99,1,0
8794,169,251,99,1,0
8795,169,63,99,1,0
8796,169,66,0,1,0
8797,169,78,0,1,0
8798,169,158,99,1,0
8799,169,254,17,1,0
8800,170,323,97,1,0
8801,170,43,97,1,0
8802,170,232,0,1,0
8803,170,41,0,1,0
8804,170,192,0,1,0
8805,170,193,24,1,0
8806,170,265,0,1,0
8807,170,282,0,1,0
8808,170,361,0,1,0
8809,170,141,0,1,0
8810,170,331,97,1,0
8811,170,150,29,1,0
8812,170,160,0,1,0
8813,170,33,93,1,0
8814,170,382,4,1,0
8815,170,317,1,1,0
8816,170,128,0,1,0
8817,170,181,0,1,0
8818,170,111,96,1,0
8819,170,130,4,1,0
8820,170,51,97,1,0
8821,170,235,97,1,0
8822,170,24,0,1,0
8823,170,241,4,1,0
8824,170,165,0,1,0
8825,170,321,4,1,0
8826,170,384,4,1,0
8827,170,208,0,1,0
8828,170,253,0,1,0
8829,170,28,0,1,0
8830,170,308,9,1,0
8831,170,158,97,1,0
8832,170,312,67,1,0
8833,170,78,93,1,0
8834,170,103,99,1,0
8835,170,82,97,1,0
8836,170,35,97,1,0
8837,170,351,97,1,0
8838,170,389,44,1,0
8839,170,39,97,1,0
8840,171,318,3,1,0
8841,171,75,99,1,0
8842,171,242,0,1,0
8843,171,192,0,1,0
8844,171,94,0,1,0
8845,171,288,0,1,0
8846,171,113,0,1,0
8847,171,372,0,1,0
8848,171,282,2,1,0
8849,171,140,0,1,0
8850,171,226,0,1,0
8851,171,292,0,1,0
8852,171,215,99,1,0
8853,171,37,0,1,0
8854,171,279,2,1,0
8855,171,301,0,1,0
8856,171,61,0,1,0
8857,171,256,4,1,0
8858,171,285,0,1,0
8859,171,387,99,1,0
8860,171,152,3,1,0
8861,171,96,0,1,0
8862,171,81,3,1,0
8863,171,353,0,1,0
8864,171,117,0,1,0
8865,171,293,0,1,0
8866,171,49,0,1,0
8867,171,257,0,1,0
8868,171,120,0,1,0
8869,171,150,0,1,0
8870,171,92,0,1,0
8871,171,105,0,1,0
8872,171,384,0,1,0
8873,171,227,2,1,0
8874,171,142,0,1,0
8875,171,104,3,1,0
8876,171,40,0,1,0
8877,171,309,0,1,0
8878,171,112,0,1,0
8879,171,351,31,1,0
8880,172,291,98,1,0
8881,172,295,99,1,0
8882,172,205,0,1,0
8883,172,151,91,1,0
8884,172,27,99,1,0
8885,172,325,0,1,0
8886,172,132,0,1,0
8887,172,91,99,1,0
8888,172,340,0,1,0
8889,172,333,5,1,0
8890,172,160,0,1,0
8891,172,111,99,1,0
8892,172,28,49,1,0
8893,172,209,99,1,0
8894,172,81,0,1,0
8895,172,348,96,1,0
8896,172,102,0,1,0
8897,172,314,99,1,0
8898,172,234,0,1,0
8899,172,386,66,1,0
8900,172,394,0,1,0
8901,172,293,0,1,0
8902,172,342,0,1,0
8903,172,159,99,1,0
8904,172,347,99,1,0
8905,172,49,10,1,0
8906,172,258,98,1,0
8907,172,225,0,1,0
8908,172,194,0,1,0
8909,172,36,9,1,0
8910,172,165,90,1,0
8911,172,62,98,1,0
8912,172,261,99,1,0
8913,172,336,76,1,0
8914,172,154,0,1,0
8915,172,239,91,1,0
8916,172,138,9,1,0
8917,172,108,0,1,0
8918,172,236,5,1,0
8919,172,79,99,1,0
8920,173,49,4,1,0
8921,173,183,99,1,0
8922,173,313,0,1,0
8923,173,122,0,1,0
8924,173,112,0,1,0
8925,173,169,0,1,0
8926,173,250,0,1,0
8927,173,79,99,1,0
8928,173,345,0,1,0
8929,173,77,0,1,0
8930,173,22,0,1,0
8931,173,58,0,1,0
8932,173,360,0,1,0
8933,173,127,99,1,0
8934,173,142,0,1,0
8935,173,309,0,1,0
8936,173,390,0,1,0
8937,173,119,36,1,0
8938,173,236,0,1,0
8939,173,123,0,1,0
8940,173,176,0,1,0
8941,173,189,0,1,0
8942,173,52,0,1,0
8943,173,319,93,1,0
8944,173,372,0,1,0
8945,173,57,0,1,0
8946,173,102,0,1,0
8947,173,318,4,1,0
8948,173,110,0,1,0
8949,173,248,0,1,0
8950,173,196,99,1,0
8951,173,243,30,1,0
8952,173,113,0,1,0
8953,173,220,0,1,0
8954,173,203,99,1,0
8955,173,99,8,1,0
8956,173,383,32,1,0
8957,173,249,0,1,0
8958,173,270,99,1,0
8959,173,87,85,1,0
8960,174,23,99,1,0
8961,174,276,0,1,0
8962,174,163,99,1,0
8963,174,397,0,1,0
8964,174,40,0,1,0
8965,174,62,49,1,0
8966,174,165,0,1,0
8967,174,346,0,1,0
8968,174,303,99,1,0
8969,174,398,0,1,0
8970,174,169,0,1,0
8971,174,320,98,1,0
8972,174,226,0,1,0
8973,174,302,0,1,0
8974,174,205,0,1,0
8975,174,225,0,1,0
8976,174,196,45,1,0
8977,174,323,99,1,0
8978,174,139,99,1,0
8979,174,349,99,1,0
8980,174,100,0,1,0
8981,174,294,0,1,0
8982,174,280,0,1,0
8983,174,369,0,1,0
8984,174,142,45,1,0
8985,174,216,0,1,0
8986,174,342,0,1,0
8987,174,298,99,1,0
8988,174,361,93,1,0
8989,174,279,99,1,0
8990,174,389,4,1,0
8991,174,172,40,1,0
8992,174,189,0,1,0
8993,174,231,99,1,0
8994,174,362,93,1,0
8995,174,87,99,1,0
8996,174,364,0,1,0
8997,174,117,98,1,0
8998,174,92,91,1,0
8999,174,116,0,1,0
9000,175,54,0,1,0
9001,175,204,0,1,0
9002,175,375,0,1,0
9003,175,155,0,1,0
9004,175,92,0,1,0
9005,175,363,0,1,0
9006,175,167,0,1,0
9007,175,27,98,1,0
9008,175,43,0,1,0
9009,175,297,0,1,0
9010,175,307,0,1,0
9011,175,298,0,1,0
9012,175,34,0,1,0
9013,175,143,0,1,0
9014,175,87,0,1,0
9015,175,47,0,1,0
9016,175,206,0,1,0
9017,175,153,0,1,0
9018,175,234,0,1,0
9019,175,147,0,1,0
9020,175,242,0,1,0
9021,175,233,0,1,0
9022,175,255,0,1,0
9023,175,221,0,1,0
9024,175,186,0,1,0
9025,175,355,0,1,0
9026,175,133,0,1,0
9027,175,154,0,1,0
9028,175,74,0,1,0
9029,175,289,0,1,0
9030,175,382,0,1,0
9031,175,321,0,1,0
9032,175,249,0,1,0
9033,175,188,0,1,0
9034,175,356,0,1,0
9035,175,68,0,1,0
9036,175,48,0,1,0
9037,175,140,0,1,0
9038,175,256,0,1,0
9039,175,370,0,1,0
9040,176,307,4,1,0
9041,176,131,3,1,0
9042,176,210,3,1,0
9043,176,46,3,1,0
9044,176,393,8,1,0
9045,176,49,4,1,0
9046,176,251,8,1,0
9047,176,394,14,1,0
9048,176,218,0,1,0
9049,176,326,3,1,0
9050,176,71,9,1,0
9051,176,189,0,1,0
9052,176,60,0,1,0
9053,176,367,8,1,0
9054,176,216,0,1,0
9055,176,217,0,1,0
9056,176,316,0,1,0
9057,176,199,4,1,0
9058,176,328,0,1,0
9059,176,378,9,1,0
9060,176,230,0,1,0
9061,176,374,8,1,0
9062,176,88,0,1,0
9063,176,395,18,1,0
9064,176,48,0,1,0
9065,176,320,0,1,0
9066,176,371,8,1,0
9067,176,261,0,1,0
9068,176,347,18,1,0
9069,176,195,3,1,0
9070,176,132,0,1,0
9071,176,204,0,1,0
9072,176,221,0,1,0
9073,176,226,0,1,0
9074,176,250,0,1,0
9075,176,357,8,1,0
9076,176,266,0,1,0
9077,176,206,4,1,0
9078,176,121,0,1,0
9079,176,249,3,1,0
9080,177,187,96,1,0
9081,177,283,25,1,0
9082,177,69,0,1,0
9083,177,25,0,1,0
9084,177,168,0,1,0
9085,177,349,96,1,0
9086,177,281,4,1,0
9087,177,95,96,1,0
9088,177,241,4,1,0
9089,177,161,0,1,0
9090,177,392,4,1,0
9091,177,343,96,1,0
9092,177,254,4,1,0
9093,177,140,0,1,0
9094,177,275,91,1,0
9095,177,159,99,1,0
9096,177,77,4,1,0
9097,177,110,0,1,0
9098,177,328,0,1,0
9099,177,120,74,1,0
9100,177,347,96,1,0
9101,177,341,56,1,0
9102,177,175,99,1,0
9103,177,318,0,1,0
9104,177,220,4,1,0
9105,177,313,0,1,0
9106,177,207,96,1,0
9107,177,289,0,1,0
9108,177,111,91,1,0
9109,177,195,96,1,0
9110,177,60,0,1,0
9111,177,150,4,1,0
9112,177,290,96,1,0
9113,177,264,4,1,0
9114,177,188,99,1,0
9115,177,248,0,1,0
9116,177,350,0,1,0
9117,177,99,96,1,0
9118,177,191,96,1,0
9119,177,42,4,1,0
9120,178,91,97,1,0
9121,178,138,43,1,0
9122,178,161,0,1,0
9123,178,230,98,1,0
9124,178,60,0,1,0
9125,178,190,68,1,0
9126,178,78,2,1,0
9127,178,77,38,1,0
9128,178,52,0,1,0
9129,178,300,0,1,0
9130,178,116,0,1,0
9131,178,251,98,1,0
9132,178,153,0,1,0
9133,178,341,65,1,0
9134,178,107,99,1,0
9135,178,319,97,1,0
9136,178,75,98,1,0
9137,178,307,98,1,0
9138,178,221,97,1,0
9139,178,242,61,1,0
9140,178,284,28,1,0
9141,178,226,79,1,0
9142,178,64,4,1,0
9143,178,211,98,1,0
9144,178,387,98,1,0
9145,178,335,98,1,0
9146,178,317,98,1,0
9147,178,203,99,1,0
9148,178,342,86,1,0
9149,178,99,98,1,0
9150,178,289,44,1,0
9151,178,353,98,1,0
9152,178,238,36,1,0
9153,178,235,97,1,0
9154,178,193,55,1,0
9155,178,65,0,1,0
9156,178,280,0,1,0
9157,178,344,0,1,0
9158,178,340,20,1,0
9159,178,366,98,1,0
9160,179,61,0,1,0
9161,179,120,0,1,0
9162,179,110,0,1,0
9163,179,305,0,1,0
9164,179,85,4,1,0
9165,179,200,0,1,0
9166,179,298,0,1,0
9167,179,50,0,1,0
9168,179,206,0,1,0
9169,179,81,0,1,0
9170,179,353,0,1,0
9171,179,96,0,1,0
9172,179,304,0,1,0
9173,179,28,0,1,0
9174,179,68,0,1,0
9175,179,297,0,1,0
9176,179,115,0,1,0
9177,179,366,0,1,0
9178,179,337,0,1,0
9179,179,347,0,1,0
9180,179,173,0,1,0
9181,179,111,98,1,0
9182,179,240,0,1,0
9183,179,95,0,1,0
9184,179,165,4,1,0
9185,179,367,0,1,0
9186,179,288,0,1,0
9187,179,346,0,1,0
9188,179,166,0,1,0
9189,179,257,0,1,0
9190,179,319,44,1,0
9191,179,36,0,1,0
9192,179,233,0,1,0
9193,179,133,0,1,0
9194,179,32,0,1,0
9195,179,146,0,1,0
9196,179,155,9,1,0
9197,179,368,0,1,0
9198,179,332,0,1,0
9199,179,383,0,1,0
9200,180,152,0,1,0
9201,180,375,86,1,0
9202,180,61,0,1,0
9203,180,376,0,1,0
9204,180,20,0,1,0
9205,180,42,0,1,0
9206,180,261,0,1,0
9207,180,134,0,1,0
9208,180,204,0,1,0
9209,180,168,0,1,0
9210,180,86,0,1,0
9211,180,33,93,1,0
9212,180,299,93,1,0
9213,180,187,86,1,0
9214,180,320,0,1,0
9215,180,97,0,1,0
9216,180,202,0,1,0
9217,180,92,2,1,0
9218,180,321,0,1,0
9219,180,342,0,1,0
9220,180,179,86,1,0
9221,180,69,0,1,0
9222,180,200,78,1,0
9223,180,341,0,1,0
9224,180,205,0,1,0
9225,180,131,93,1,0
9226,180,285,0,1,0
9227,180,382,0,1,0
9228,180,295,92,1,0
9229,180,127,93,1,0
9230,180,155,86,1,0
9231,180,30,0,1,0
9232,180,26,0,1,0
9233,180,75,86,1,0
9234,180,96,0,1,0
9235,180,182,0,1,0
9236,180,258,0,1,0
9237,180,279,86,1,0
9238,180,99,86,1,0
9239,180,251,86,1,0
9240,181,195,99,1,0
9241,181,285,0,1,0
9242,181,22,4,1,0
9243,181,98,4,1,0
9244,181,179,99,1,0
9245,181,125,0,1,0
9246,181,251,99,1,0
9247,181,82,31,1,0
9248,181,76,0,1,0
9249,181,182,56,1,0
9250,181,133,96,1,0
9251,181,136,0,1,0
9252,181,129,21,1,0
9253,181,357,0,1,0
9254,181,316,0,1,0
9255,181,303,99,1,0
9256,181,127,96,1,0
9257,181,128,0,1,0
9258,181,399,99,1,0
9259,181,384,4,1,0
9260,181,89,11,1,0
