idx,pre,post,conductance,alive,is_new
9652,214,200,0,1,0
9653,214,143,99,1,0
9654,214,76,0,1,0
9655,214,120,0,1,0
9656,214,45,0,1,0
9657,214,431,99,1,0
9658,214,420,0,1,0
9659,214,141,4,1,0
9660,214,243,99,1,0
9661,214,347,99,1,0
9662,214,393,0,1,0
9663,214,181,0,1,0
9664,214,318,0,1,0
9665,214,37,3,1,0
9666,214,131,99,1,0
9667,214,112,0,1,0
9668,214,23,99,1,0
9669,214,380,16,1,0
9670,214,373,37,1,0
9671,214,203,99,1,0
9672,214,183,99,1,0
9673,214,55,99,1,0
9674,214,302,99,1,0
9675,214,41,0,1,0
9676,214,397,0,1,0
9677,214,240,8,1,0
9678,214,295,95,1,0
9679,214,107,99,1,0
9680,215,127,99,1,0
9681,215,285,0,1,0
9682,215,377,3,1,0
9683,215,366,0,1,0
9684,215,150,0,1,0
9685,215,223,0,1,0
9686,215,346,0,1,0
9687,215,378,0,1,0
9688,215,44,0,1,0
9689,215,134,0,1,0
9690,215,167,98,1,0
9691,215,97,0,1,0
9692,215,289,0,1,0
9693,215,385,0,1,0
9694,215,84,0,1,0
9695,215,427,0,1,0
9696,215,189,0,1,0
9697,215,258,0,1,0
9698,215,348,0,1,0
9699,215,333,0,1,0
9700,215,191,99,1,0
9701,215,403,4,1,0
9702,215,420,0,1,0
9703,215,228,4,1,0
9704,215,370,0,1,0
9705,215,35,0,1,0
9706,215,430,0,1,0
9707,215,56,0,1,0
9708,215,350,0,1,0
9709,215,394,0,1,0
9710,215,239,53,1,0
9711,215,362,0,1,0
9712,215,88,0,1,0
9713,215,421,0,1,0
9714,215,396,0,1,0
9715,215,306,0,1,0
9716,215,300,0,1,0
9717,215,260,0,1,0
9718,215,184,0,1,0
9719,215,140,0,1,0
9720,216,115,98,1,0
9721,216,257,26,1,0
9722,216,176,0,1,0
9723,216,208,0,1,0
9724,216,399,85,1,0
9725,216,142,0,1,0
9726,216,371,98,1,0
9727,216,119,98,1,0
9728,216,348,72,1,0
9729,216,268,16,1,0
9730,216,60,77,1,0
9731,216,425,0,1,0
9732,216,56,0,1,0
9733,216,306,0,1,0
9734,216,343,98,1,0
9735,216,184,0,1,0
9736,216,238,0,1,0
9737,216,112,83,1,0
9738,216,168,16,1,0
9739,216,197,26,1,0
9740,216,172,32,1,0
9741,216,296,0,1,0
9742,216,213,17,1,0
9743,216,196,0,1,0
9744,216,328,24,1,0
9745,216,78,0,1,0
9746,216,58,0,1,0
9747,216,259,98,1,0
9748,216,232,0,1,0
9749,216,27,89,1,0
9750,216,391,98,1,0
9751,216,322,0,1,0
9752,216,390,0,1,0
9753,216,85,5,1,0
9754,216,227,98,1,0
9755,216,223,57,1,0
9756,216,295,98,1,0
9757,216,30,0,1,0
9758,216,416,0,1,0
9759,216,42,0,1,0
9760,218,56,3,1,0
9761,218,362,4,1,0
9762,218,385,99,1,0
9763,218,42,16,1,0
9764,218,260,98,1,0
9765,218,360,98,1,0
9766,218,317,2,1,0
9767,218,244,28,1,0
9768,218,190,3,1,0
9769,218,192,3,1,0
9770,218,330,0,1,0
9771,218,52,3,1,0
9772,218,212,0,1,0
9773,218,397,0,1,0
9774,218,272,0,1,0
9775,218,338,36,1,0
9776,218,171,99,1,0
9777,218,435,99,1,0
9778,218,307,99,1,0
9779,218,438,0,1,0
9780,218,316,3,1,0
9781,218,253,8,1,0
9782,218,100,0,1,0
9783,218,382,48,1,0
9784,218,356,0,1,0
9785,218,327,99,1,0
9786,218,419,99,1,0
9787,218,312,0,1,0
9788,218,256,0,1,0
9789,218,116,0,1,0
9790,218,262,0,1,0
9791,218,195,99,1,0
9792,218,76,29,1,0
9793,218,436,0,1,0
9794,218,209,99,1,0
9795,218,170,4,1,0
9796,218,144,0,1,0
9797,218,263,99,1,0
9798,218,313,8,1,0
9799,218,277,0,1,0
9800,219,351,2,1,0
9801,219,356,0,1,0
9802,219,233,4,1,0
9803,219,348,0,1,0
9804,219,359,0,1,0
9805,219,307,99,1,0
9806,219,407,99,1,0
9807,219,268,0,1,0
9808,219,197,0,1,0
9809,219,135,0,1,0
9810,219,36,4,1,0
9811,219,228,4,1,0
9812,219,94,0,1,0
9813,219,374,0,1,0
9814,219,65,0,1,0
9815,219,175,2,1,0
9816,219,79,99,1,0
9817,219,247,8,1,0
9818,219,323,0,1,0
9819,219,73,0,1,0
9820,219,246,0,1,0
9821,219,364,0,1,0
9822,219,313,2,1,0
9823,219,93,0,1,0
9824,219,245,0,1,0
9825,219,181,0,1,0
9826,219,318,0,1,0
9827,219,350,0,1,0
9828,219,304,4,1,0
9829,219,343,0,1,0
9830,219,342,0,1,0
9831,219,136,0,1,0
9832,219,63,11,1,0
9833,219,328,4,1,0
9834,219,329,3,1,0
9835,219,373,0,1,0
9836,219,158,0,1,0
9837,219,20,0,1,0
9838,219,220,0,1,0
9839,219,371,0,1,0
9840,220,263,99,1,0
9841,220,256,0,1,0
9842,220,49,3,1,0
9843,220,238,84,1,0
9844,220,175,99,1,0
9845,220,371,99,1,0
9846,220,413,0,1,0
9847,220,141,8,1,0
9848,220,110,99,1,0
9849,220,326,99,1,0
9850,220,245,99,1,0
9851,220,276,3,1,0
9852,220,41,0,1,0
9853,220,431,99,1,0
9854,220,132,0,1,0
9855,220,240,0,1,0
9856,220,234,95,1,0
9857,220,191,99,1,0
9858,220,193,0,1,0
9859,220,156,3,1,0
9860,220,437,7,1,0
9861,220,337,3,1,0
9862,220,109,3,1,0
9863,220,278,0,1,0
9864,220,177,0,1,0
9865,220,344,0,1,0
9866,220,50,0,1,0
9867,220,426,0,1,0
9868,220,39,99,1,0
9869,220,330,0,1,0
9870,220,205,3,1,0
9871,220,134,21,1,0
9872,220,394,94,1,0
9873,220,174,99,1,0
9874,220,357,0,1,0
9875,220,284,0,1,0
9876,220,34,94,1,0
9877,220,384,0,1,0
9878,220,36,4,1,0
9879,220,366,99,1,0
9880,222,30,4,1,0
9881,222,244,99,1,0
9882,222,245,4,1,0
9883,222,63,99,1,0
9884,222,121,0,1,0
9885,222,147,99,1,0
9886,222,404,0,1,0
9887,222,242,17,1,0
9888,222,33,15,1,0
9889,222,56,0,1,0
9890,222,386,4,1,0
9891,222,101,99,1,0
9892,222,260,7,1,0
9893,222,315,99,1,0
9894,222,79,99,1,0
9895,222,51,99,1,0
9896,222,220,22,1,0
9897,222,369,4,1,0
9898,222,388,8,1,0
9899,222,45,4,1,0
9900,222,169,2,1,0
9901,222,371,99,1,0
9902,222,99,99,1,0
9903,222,281,0,1,0
9904,222,87,99,1,0
9905,222,256,0,1,0
9906,222,181,0,1,0
9907,222,154,4,1,0
9908,222,340,0,1,0
9909,222,422,56,1,0
9910,222,132,0,1,0
9911,222,135,99,1,0
9912,222,133,0,1,0
9913,222,357,26,1,0
9914,222,134,7,1,0
9915,222,231,99,1,0
9916,222,382,4,1,0
9917,222,171,96,1,0
9918,222,211,99,1,0
9919,222,161,4,1,0
9920,223,308,4,1,0
9921,223,103,0,1,0
9922,223,213,3,1,0
9923,223,390,0,1,0
9924,223,130,0,1,0
9925,223,60,0,1,0
9926,223,163,99,1,0
9927,223,56,0,1,0
9928,223,406,0,1,0
9929,223,97,12,1,0
9930,223,328,4,1,0
9931,223,363,99,1,0
9932,223,329,4,1,0
9933,223,128,3,1,0
9934,223,87,99,1,0
9935,223,157,0,1,0
9936,223,364,0,1,0
9937,223,70,0,1,0
9938,223,403,99,1,0
9939,223,237,3,1,0
9940,223,88,0,1,0
9941,223,184,0,1,0
9942,223,360,0,1,0
9943,223,371,0,1,0
9944,223,24,0,1,0
9945,223,302,18,1,0
9946,223,198,21,1,0
9947,223,142,0,1,0
9948,223,92,3,1,0
9949,223,227,4,1,0
9950,223,368,3,1,0
9951,223,277,0,1,0
9952,223,414,3,1,0
9953,223,408,72,1,0
9954,223,81,3,1,0
9955,223,232,3,1,0
9956,223,342,0,1,0
9957,223,372,0,1,0
9958,223,170,0,1,0
9959,223,190,0,1,0
9960,224,94,0,1,0
9961,224,313,95,1,0
9962,224,329,0,1,0
9963,224,274,0,1,0
9964,224,56,0,1,0
9965,224,316,0,1,0
9966,224,396,0,1,0
9967,224,404,76,1,0
9968,224,80,0,1,0
9969,224,395,92,1,0
9970,224,349,0,1,0
9971,224,54,99,1,0
9972,224,145,0,1,0
9973,224,111,98,1,0
9974,224,403,98,1,0
9975,224,251,99,1,0
9976,224,33,0,1,0
9977,224,49,0,1,0
9978,224,101,98,1,0
9979,224,330,99,1,0
9980,224,148,0,1,0
9981,224,75,98,1,0
9982,224,240,98,1,0
9983,224,245,0,1,0
9984,224,45,0,1,0
9985,224,310,0,1,0
9986,224,175,99,1,0
9987,224,436,3,1,0
9988,224,159,98,1,0
9989,224,120,94,1,0
9990,224,60,69,1,0
9991,224,263,98,1,0
9992,224,100,64,1,0
9993,224,199,99,1,0
9994,224,259,98,1,0
9995,224,307,99,1,0
9996,224,277,0,1,0
9997,224,76,0,1,0
9998,224,350,0,1,0
9999,224,114,0,1,0
10000,225,235,99,1,0
10001,225,52,5,1,0
10002,225,25,0,1,0
10003,225,328,99,1,0
10004,225,320,0,1,0
10005,225,275,90,1,0
10006,225,55,99,1,0
10007,225,282,99,1,0
10008,225,345,4,1,0
10009,225,383,99,1,0
10010,225,60,0,1,0
10011,225,220,51,1,0
10012,225,129,0,1,0
10013,225,234,4,1,0
10014,225,198,99,1,0
10015,225,438,4,1,0
10016,225,317,4,1,0
10017,225,373,0,1,0
10018,225,248,0,1,0
10019,225,381,4,1,0
10020,225,48,4,1,0
10021,225,380,99,1,0
10022,225,143,99,1,0
10023,225,111,99,1,0
10024,225,83,99,1,0
10025,225,31,99,1,0
10026,225,170,4,1,0
10027,225,430,4,1,0
10028,225,313,40,1,0
10029,225,310,4,1,0
10030,225,291,97,1,0
10031,225,244,97,1,0
10032,225,53,60,1,0
10033,225,69,4,1,0
10034,225,197,4,1,0
10035,225,301,0,1,0
10036,225,40,0,1,0
10037,225,306,4,1,0
10038,225,325,0,1,0
10039,225,81,3,1,0
10040,227,177,0,1,0
10041,227,288,0,1,0
10042,227,238,0,1,0
10043,227,185,0,1,0
10044,227,279,99,1,0
10045,227,286,0,1,0
10046,227,45,0,1,0
10047,227,79,99,1,0
10048,227,299,99,1,0
10049,227,103,0,1,0
10050,227,302,0,1,0
10051,227,29,0,1,0
10052,227,276,0,1,0
10053,227,155,99,1,0
10054,227,105,0,1,0
10055,227,26,0,1,0
10056,227,338,0,1,0
10057,227,301,3,1,0
10058,227,278,0,1,0
10059,227,434,0,1,0
10060,227,145,0,1,0
10061,227,347,2,1,0
10062,227,433,4,1,0
10063,227,344,0,1,0
10064,227,34,0,1,0
10065,227,257,3,1,0
10066,227,361,0,1,0
10067,227,153,0,1,0
10068,227,383,99,1,0
10069,227,427,92,1,0
10070,227,426,0,1,0
10071,227,412,0,1,0
10072,227,419,8,1,0
10073,227,398,0,1,0
10074,227,30,0,1,0
10075,227,375,0,1,0
10076,227,395,99,1,0
10077,227,215,66,1,0
10078,227,308,4,1,0
10079,227,275,2,1,0
10080,228,350,0,1,0
10081,228,166,0,1,0
10082,228,403,76,1,0
10083,228,172,0,1,0
10084,228,183,69,1,0
10085,228,295,71,1,0
10086,228,249,0,1,0
10087,228,126,2,1,0
10088,228,434,0,1,0
10089,228,167,71,1,0
10090,228,170,0,1,0
10091,228,57,0,1,0
10092,228,418,0,1,0
10093,228,146,1,1,0
10094,228,264,0,1,0
10095,228,29,0,1,0
10096,228,208,0,1,0
10097,228,230,0,1,0
10098,228,156,0,1,0
10099,228,232,0,1,0
10100,228,366,0,1,0
10101,228,87,81,1,0
10102,228,45,0,1,0
10103,228,400,0,1,0
10104,228,399,60,1,0
10105,228,385,0,1,0
10106,228,377,0,1,0
10107,228,71,70,1,0
10108,228,320,0,1,0
10109,228,414,0,1,0
10110,228,324,0,1,0
10111,228,109,0,1,0
10112,228,128,0,1,0
10113,228,257,0,1,0
10114,228,405,0,1,0
10115,228,262,0,1,0
10116,228,260,78,1,0
10117,228,415,75,1,0
10118,228,226,0,1,0
10119,228,42,0,1,0
10120,229,310,0,1,0
10121,229,28,0,1,0
10122,229,277,0,1,0
10123,229,138,0,1,0
10124,229,374,13,1,0
10125,229,134,4,1,0
10126,229,286,0,1,0
10127,229,133,0,1,0
10128,229,70,0,1,0
10129,229,72,0,1,0
10130,229,124,0,1,0
10131,229,87,0,1,0
10132,229,361,0,1,0
10133,229,119,0,1,0
10134,229,89,0,1,0
10135,229,66,0,1,0
10136,229,82,0,1,0
10137,229,102,13,1,0
10138,229,83,18,1,0
10139,229,50,0,1,0
10140,229,263,3,1,0
10141,229,273,0,1,0
10142,229,385,0,1,0
10143,229,391,3,1,0
10144,229,369,8,1,0
10145,229,368,0,1,0
10146,229,78,0,1,0
10147,229,356,0,1,0
10148,229,433,0,1,0
10149,229,150,3,1,0
10150,229,347,0,1,0
10151,229,258,0,1,0
10152,229,96,0,1,0
10153,229,162,0,1,0
10154,229,305,0,1,0
10155,229,394,0,1,0
10156,229,25,0,1,0
10157,229,181,0,1,0
10158,229,123,3,1,0
10159,229,80,0,1,0
10160,230,297,26,1,0
10161,230,261,0,1,0
10162,230,142,99,1,0
10163,230,53,0,1,0
10164,230,394,99,1,0
10165,230,272,0,1,0
10166,230,401,24,1,0
10167,230,65,86,1,0
10168,230,231,99,1,0
10169,230,156,48,1,0
10170,230,29,39,1,0
10171,230,356,0,1,0
10172,230,247,99,1,0
10173,230,107,99,1,0
10174,230,40,0,1,0
10175,230,116,0,1,0
10176,230,408,90,1,0
10177,230,48,99,1,0
10178,230,252,0,1,0
10179,230,438,3,1,0
10180,230,420,99,1,0
10181,230,170,89,1,0
10182,230,111,99,1,0
10183,230,205,11,1,0
10184,230,293,92,1,0
10185,230,380,4,1,0
10186,230,115,99,1,0
10187,230,437,0,1,0
10188,230,108,0,1,0
10189,230,25,97,1,0
10190,230,143,99,1,0
10191,230,47,99,1,0
10192,230,241,0,1,0
10193,230,194,0,1,0
10194,230,219,99,1,0
10195,230,96,0,1,0
10196,230,385,92,1,0
10197,230,339,99,1,0
10198,230,283,99,1,0
10199,230,281,1,1,0
10200,232,395,98,1,0
10201,232,131,98,1,0
10202,232,199,99,1,0
10203,232,366,99,1,0
10204,232,57,83,1,0
10205,232,335,92,1,0
10206,232,112,1,1,0
10207,232,276,0,1,0
10208,232,43,99,1,0
10209,232,109,98,1,0
10210,232,33,0,1,0
10211,232,275,98,1,0
10212,232,344,0,1,0
10213,232,432,0,1,0
10214,232,313,99,1,0
10215,232,257,0,1,0
10216,232,297,98,1,0
10217,232,295,91,1,0
10218,232,271,98,1,0
10219,232,246,32,1,0
10220,232,420,79,1,0
10221,232,68,0,1,0
10222,232,434,0,1,0
10223,232,48,0,1,0
10224,232,72,0,1,0
10225,232,439,98,1,0
10226,232,40,98,1,0
10227,232,283,98,1,0
10228,232,79,98,1,0
10229,232,261,98,1,0
10230,232,71,98,1,0
10231,232,110,99,1,0
10232,232,42,99,1,0
10233,232,192,98,1,0
10234,232,183,98,1,0
10235,232,37,98,1,0
10236,232,301,0,1,0
10237,232,254,22,1,0
10238,232,414,98,1,0
10239,232,210,92,1,0
10240,233,125,10,1,0
10241,233,297,1,1,0
10242,233,83,92,1,0
10243,233,158,0,1,0
10244,233,302,6,1,0
10245,233,409,0,1,0
10246,233,208,0,1,0
10247,233,169,0,1,0
10248,233,157,0,1,0
10249,233,331,91,1,0
10250,233,426,0,1,0
10251,233,118,12,1,0
10252,233,415,92,1,0
10253,233,86,0,1,0
10254,233,393,0,1,0
10255,233,187,92,1,0
10256,233,291,92,1,0
10257,233,88,0,1,0
10258,233,232,0,1,0
10259,233,142,0,1,0
10260,233,22,0,1,0
10261,233,350,0,1,0
10262,233,383,92,1,0
10263,233,71,92,1,0
10264,233,357,0,1,0
10265,233,268,0,1,0
10266,233,81,0,1,0
10267,233,94,9,1,0
10268,233,85,0,1,0
10269,233,404,0,1,0
10270,233,430,12,1,0
10271,233,149,0,1,0
10272,233,212,0,1,0
10273,233,395,92,1,0
10274,233,289,0,1,0
10275,233,191,99,1,0
10276,233,293,0,1,0
10277,233,245,0,1,0
10278,233,109,0,1,0
10279,233,225,1,1,0
10280,234,383,99,1,0
10281,234,354,99,1,0
10282,234,43,99,1,0
10283,234,205,0,1,0
10284,234,151,99,1,0
10285,234,373,35,1,0
10286,234,85,0,1,0
10287,234,299,99,1,0
10288,234,215,99,1,0
10289,234,220,0,1,0
10290,234,60,98,1,0
10291,234,115,99,1,0
10292,234,386,8,1,0
10293,234,101,99,1,0
10294,234,412,0,1,0
10295,234,76,24,1,0
10296,234,392,0,1,0
10297,234,190,3,1,0
10298,234,106,0,1,0
10299,234,395,99,1,0
10300,234,49,23,1,0
10301,234,297,98,1,0
10302,234,296,0,1,0
10303,234,357,0,1,0
10304,234,425,99,1,0
10305,234,140,99,1,0
10306,234,146,0,1,0
10307,234,331,99,1,0
10308,234,322,70,1,0
10309,234,54,1,1,0
10310,234,36,2,1,0
10311,234,154,99,1,0
10312,234,396,0,1,0
10313,234,38,99,1,0
10314,234,202,0,1,0
10315,234,222,24,1,0
10316,234,333,99,1,0
10317,234,415,99,1,0
10318,234,245,0,1,0
10319,234,340,0,1,0
10320,235,24,0,1,0
10321,235,173,0,1,0
10322,235,434,0,1,0
10323,235,360,0,1,0
10324,235,341,0,1,0
10325,235,395,97,1,0
10326,235,250,0,1,0
10327,235,320,0,1,0
10328,235,366,0,1,0
10329,235,149,0,1,0
10330,235,246,0,1,0
10331,235,90,0,1,0
10332,235,259,99,1,0
10333,235,116,0,1,0
10334,235,270,0,1,0
10335,235,317,0,1,0
10336,235,318,0,1,0
10337,235,433,4,1,0
10338,235,64,0,1,0
10339,235,190,0,1,0
10340,235,110,99,1,0
10341,235,33,0,1,0
10342,235,157,0,1,0
10343,235,171,99,1,0
10344,235,48,0,1,0
10345,235,129,0,1,0
10346,235,108,0,1,0
10347,235,251,0,1,0
10348,235,94,0,1,0
10349,235,189,0,1,0
10350,235,288,0,1,0
10351,235,330,0,1,0
10352,235,217,0,1,0
10353,235,373,0,1,0
10354,235,146,0,1,0
10355,235,339,0,1,0
10356,235,408,0,1,0
10357,235,429,0,1,0
10358,235,241,0,1,0
10359,235,99,0,1,0
10360,237,283,4,1,0
10361,237,397,0,1,0
10362,237,382,4,1,0
10363,237,128,0,1,0
10364,237,177,0,1,0
10365,237,63,91,1,0
10366,237,113,4,1,0
10367,237,365,0,1,0
10368,237,335,50,1,0
10369,237,415,71,1,0
10370,237,427,86,1,0
10371,237,146,9,1,0
10372,237,267,98,1,0
10373,237,380,4,1,0
10374,237,229,0,1,0
10375,237,180,0,1,0
10376,237,378,4,1,0
10377,237,221,0,1,0
10378,237,233,73,1,0
10379,237,72,0,1,0
10380,237,215,91,1,0
10381,237,297,0,1,0
10382,237,294,5,1,0
10383,237,405,0,1,0
10384,237,390,4,1,0
10385,237,247,66,1,0
10386,237,91,91,1,0
10387,237,208,0,1,0
10388,237,339,98,1,0
10389,237,372,0,1,0
10390,237,316,0,1,0
10391,237,383,91,1,0
10392,237,64,0,1,0
10393,237,226,4,1,0
10394,237,292,0,1,0
10395,237,352,0,1,0
10396,237,94,4,1,0
10397,237,89,4,1,0
10398,237,416,0,1,0
10399,237,141,45,1,0
10400,238,246,0,1,0
10401,238,298,6,1,0
10402,238,271,99,1,0
10403,238,105,0,1,0
10404,238,220,0,1,0
10405,238,180,0,1,0
10406,238,192,3,1,0
10407,238,411,99,1,0
10408,238,412,0,1,0
10409,238,373,0,1,0
10410,238,300,3,1,0
10411,238,313,0,1,0
10412,238,197,82,1,0
10413,238,346,3,1,0
10414,238,215,99,1,0
10415,238,168,7,1,0
10416,238,368,3,1,0
10417,238,413,0,1,0
10418,238,63,99,1,0
10419,238,312,0,1,0
10420,238,424,89,1,0
10421,238,266,99,1,0
10422,238,331,99,1,0
10423,238,386,17,1,0
10424,238,66,0,1,0
10425,238,323,99,1,0
10426,238,200,99,1,0
10427,238,414,3,1,0
10428,238,269,0,1,0
10429,238,77,99,1,0
10430,238,134,16,1,0
10431,238,147,99,1,0
10432,238,153,4,1,0
10433,238,80,3,1,0
10434,238,333,92,1,0
10435,238,296,0,1,0
10436,238,172,22,1,0
10437,238,47,99,1,0
10438,238,248,0,1,0
10439,238,82,7,1,0
10440,239,342,0,1,0
10441,239,366,0,1,0
10442,239,63,2,1,0
10443,239,319,99,1,0
10444,239,228,4,1,0
10445,239,258,0,1,0
10446,239,61,0,1,0
10447,239,339,3,1,0
10448,239,26,0,1,0
10449,239,56,0,1,0
10450,239,173,0,1,0
10451,239,275,0,1,0
10452,239,91,0,1,0
10453,239,90,0,1,0
10454,239,123,0,1,0
10455,239,155,18,1,0
10456,239,82,0,1,0
10457,239,255,28,1,0
10458,239,418,0,1,0
10459,239,290,0,1,0
10460,239,172,0,1,0
10461,239,36,4,1,0
10462,239,388,0,1,0
10463,239,369,0,1,0
10464,239,167,12,1,0
10465,239,177,0,1,0
10466,239,276,0,1,0
10467,239,86,0,1,0
10468,239,69,0,1,0
10469,239,330,0,1,0
10470,239,59,0,1,0
10471,239,411,13,1,0
10472,239,142,0,1,0
10473,239,149,0,1,0
10474,239,213,3,1,0
10475,239,264,0,1,0
10476,239,240,3,1,0
10477,239,246,0,1,0
10478,239,46,2,1,0
10479,239,73,0,1,0
10480,241,85,0,1,0
10481,241,157,0,1,0
10482,241,312,0,1,0
10483,241,158,0,1,0
10484,241,135,0,1,0
10485,241,125,0,1,0
10486,241,92,0,1,0
10487,241,367,0,1,0
10488,241,330,0,1,0
10489,241,436,0,1,0
10490,241,32,0,1,0
10491,241,418,0,1,0
10492,241,414,0,1,0
10493,241,213,0,1,0
10494,241,174,0,1,0
10495,241,25,0,1,0
10496,241,430,0,1,0
10497,241,250,0,1,0
10498,241,268,0,1,0
10499,241,74,0,1,0
10500,241,377,0,1,0
10501,241,301,0,1,0
10502,241,335,0,1,0
10503,241,211,0,1,0
10504,241,319,0,1,0
10505,241,175,0,1,0
10506,241,29,0,1,0
10507,241,390,0,1,0
10508,241,142,0,1,0
10509,241,78,0,1,0
10510,241,54,0,1,0
10511,241,366,0,1,0
10512,241,286,0,1,0
10513,241,432,0,1,0
10514,241,36,0,1,0
10515,241,121,0,1,0
10516,241,277,0,1,0
10517,241,173,0,1,0
10518,241,266,0,1,0
10519,241,435,0,1,0
10520,242,91,99,1,0
10521,242,111,99,1,0
10522,242,160,0,1,0
10523,242,367,99,1,0
10524,242,293,0,1,0
10525,242,397,2,1,0
10526,242,173,12,1,0
10527,242,254,1,1,0
10528,242,436,1,1,0
10529,242,437,4,1,0
10530,242,189,7,1,0
10531,242,37,9,1,0
10532,242,52,9,1,0
10533,242,184,0,1,0
10534,242,136,60,1,0
10535,242,223,99,1,0
10536,242,349,30,1,0
10537,242,117,98,1,0
10538,242,202,0,1,0
10539,242,85,0,1,0
10540,242,158,46,1,0
10541,242,288,19,1,0
10542,242,124,3,1,0
10543,242,196,0,1,0
10544,242,384,0,1,0
10545,242,206,4,1,0
10546,242,407,99,1,0
10547,242,268,26,1,0
10548,242,291,99,1,0
10549,242,327,99,1,0
10550,242,435,99,1,0
10551,242,38,9,1,0
10552,242,29,25,1,0
10553,242,396,0,1,0
10554,242,159,99,1,0
10555,242,225,6,1,0
10556,242,264,4,1,0
10557,242,359,99,1,0
10558,242,219,99,1,0
10559,242,72,0,1,0
10560,243,263,27,1,0
10561,243,332,9,1,0
10562,243,355,0,1,0
10563,243,378,0,1,0
10564,243,290,0,1,0
10565,243,407,92,1,0
10566,243,43,87,1,0
10567,243,192,0,1,0
10568,243,156,0,1,0
10569,243,282,0,1,0
10570,243,203,93,1,0
10571,243,301,0,1,0
10572,243,22,3,1,0
10573,243,225,0,1,0
10574,243,428,0,1,0
10575,243,207,1,1,0
10576,243,363,99,1,0
10577,243,27,0,1,0
10578,243,394,0,1,0
10579,243,357,0,1,0
10580,243,347,75,1,0
10581,243,129,4,1,0
10582,243,289,0,1,0
10583,243,312,3,1,0
10584,243,171,99,1,0
10585,243,24,0,1,0
10586,243,135,2,1,0
10587,243,119,0,1,0
10588,243,146,0,1,0
10589,243,380,0,1,0
10590,243,221,0,1,0
10591,243,374,0,1,0
10592,243,65,0,1,0
10593,243,326,0,1,0
10594,243,382,0,1,0
10595,243,278,0,1,0
10596,243,85,0,1,0
10597,243,186,0,1,0
10598,243,310,0,1,0
10599,243,197,0,1,0
10600,244,190,0,1,0
10601,244,273,4,1,0
10602,244,343,33,1,0
10603,244,430,0,1,0
10604,244,43,93,1,0
10605,244,101,99,1,0
10606,244,395,97,1,0
10607,244,215,92,1,0
10608,244,280,0,1,0
10609,244,293,0,1,0
10610,244,103,52,1,0
10611,244,68,0,1,0
10612,244,362,0,1,0
10613,244,110,99,1,0
10614,244,275,0,1,0
10615,244,385,0,1,0
10616,244,186,0,1,0
10617,244,174,0,1,0
10618,244,264,0,1,0
10619,244,30,0,1,0
10620,244,344,0,1,0
10621,244,337,0,1,0
10622,244,136,0,1,0
10623,244,137,0,1,0
10624,244,114,0,1,0
10625,244,271,40,1,0
10626,244,327,99,1,0
10627,244,120,0,1,0
10628,244,81,3,1,0
10629,244,246,0,1,0
10630,244,265,98,1,0
10631,244,23,7,1,0
10632,244,348,30,1,0
10633,244,425,0,1,0
10634,244,172,0,1,0
10635,244,278,0,1,0
10636,244,201,0,1,0
10637,244,58,0,1,0
10638,244,339,99,1,0
10639,244,89,0,1,0
10640,246,295,97,1,0
10641,246,224,98,1,0
10642,246,296,0,1,0
10643,246,294,46,1,0
10644,246,92,98,1,0
10645,246,149,0,1,0
10646,246,250,99,1,0
10647,246,369,79,1,0
10648,246,26,25,1,0
10649,246,421,0,1,0
10650,246,129,93,1,0
10651,246,49,0,1,0
10652,246,85,0,1,0
10653,246,240,17,1,0
10654,246,192,98,1,0
10655,246,288,8,1,0
10656,246,372,0,1,0
10657,246,258,99,1,0
10658,246,182,98,1,0
10659,246,280,92,1,0
10660,246,270,70,1,0
10661,246,217,4,1,0
10662,246,145,4,1,0
10663,246,393,40,1,0
10664,246,207,99,1,0
10665,246,290,16,1,0
10666,246,366,99,1,0
10667,246,285,0,1,0
10668,246,174,4,1,0
10669,246,37,98,1,0
10670,246,87,99,1,0
10671,246,299,99,1,0
10672,246,323,95,1,0
10673,246,252,0,1,0
10674,246,390,97,1,0
10675,246,155,99,1,0
10676,246,287,99,1,0
10677,246,269,38,1,0
10678,246,345,37,1,0
10679,246,284,4,1,0
10680,247,360,3,1,0
10681,247,316,0,1,0
10682,247,370,0,1,0
10683,247,194,0,1,0
10684,247,132,0,1,0
10685,247,342,0,1,0
10686,247,425,0,1,0
10687,247,102,0,1,0
10688,247,76,0,1,0
10689,247,178,0,1,0
10690,247,388,0,1,0
10691,247,149,0,1,0
10692,247,409,0,1,0
10693,247,107,0,1,0
10694,247,326,0,1,0
10695,247,171,99,1,0
10696,247,267,93,1,0
10697,247,75,0,1,0
10698,247,122,0,1,0
10699,247,263,30,1,0
10700,247,58,0,1,0
10701,247,234,0,1,0
10702,247,123,0,1,0
10703,247,192,0,1,0
10704,247,96,0,1,0
10705,247,227,0,1,0
10706,247,420,0,1,0
10707,247,352,3,1,0
10708,247,266,0,1,0
10709,247,38,0,1,0
10710,247,283,0,1,0
10711,247,40,0,1,0
10712,247,303,0,1,0
10713,247,63,0,1,0
10714,247,337,0,1,0
10715,247,391,99,1,0
10716,247,51,92,1,0
10717,247,24,0,1,0
10718,247,128,3,1,0
10719,247,435,34,1,0
10720,248,55,0,1,0
10721,248,127,0,1,0
10722,248,95,0,1,0
10723,248,204,0,1,0
10724,248,384,0,1,0
10725,248,133,0,1,0
10726,248,406,0,1,0
